#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 04 30 14 00 240  9.0 11.0    MM    MM    MM  MM 1020.9    MM  22.7    MM   MM +0.9    MM
2025 04 30 13 50 240  9.0 11.0   1.1     5   4.2 209 1020.9    MM  22.7    MM   MM   MM    MM
2025 04 30 13 40 240  9.0 11.0    MM    MM    MM  MM 1020.9    MM  22.7    MM   MM   MM    MM
2025 04 30 13 30 240  9.0 11.0    MM    MM    MM  MM 1020.8    MM  22.7    MM   MM   MM    MM
2025 04 30 13 20 240  9.0 11.0   1.1     5   4.2 205 1020.8    MM  22.7    MM   MM   MM    MM
2025 04 30 13 10 240  8.0 10.0   1.1    MM   4.2 205 1020.9    MM  22.7    MM   MM   MM    MM
2025 04 30 13 00 240  9.0 10.0    MM    MM    MM  MM 1020.9    MM  22.7    MM   MM +0.6    MM
2025 04 30 12 50 240  8.0 10.0   1.1     5   4.2 199 1020.8    MM  22.7    MM   MM   MM    MM
2025 04 30 12 40 240  9.0 10.0    MM    MM    MM  MM 1020.8    MM  22.7    MM   MM   MM    MM
2025 04 30 12 30 240  8.0 10.0    MM    MM    MM  MM 1020.9    MM  22.6    MM   MM   MM    MM
2025 04 30 12 20 240  9.0 10.0   1.0     5   4.0 205 1020.7    MM  22.6    MM   MM   MM    MM
2025 04 30 12 10 230  9.0 10.0   1.0    MM   4.0 205 1020.4    MM  22.5    MM   MM   MM    MM
2025 04 30 12 00 240  9.0 11.0    MM    MM    MM  MM 1020.3    MM  22.4    MM   MM -0.5    MM
2025 04 30 11 50 230  9.0 11.0   1.1     5   4.2 205 1020.2    MM  22.4    MM   MM   MM    MM
2025 04 30 11 40 230  9.0 11.0    MM    MM    MM  MM 1020.4    MM  22.4    MM   MM   MM    MM
2025 04 30 11 30 240 10.0 11.0    MM    MM    MM  MM 1020.2    MM  22.4    MM   MM   MM    MM
2025 04 30 11 20 230  9.0 11.0   1.1     5   4.2 210 1020.1    MM  22.5    MM   MM   MM    MM
2025 04 30 11 10 230  9.0 11.0    MM    MM    MM  MM 1020.1    MM  22.5    MM   MM   MM    MM
2025 04 30 11 00 230  9.0 11.0    MM    MM    MM  MM 1020.0    MM  22.4    MM   MM -1.3    MM
2025 04 30 10 50 230  9.0 11.0   1.1     5   4.3 212 1020.1    MM  22.5    MM   MM   MM    MM
2025 04 30 10 40 230  9.0 11.0   1.1    MM   4.3 212 1020.1    MM  22.6    MM   MM   MM    MM
2025 04 30 10 30 230  9.0 11.0    MM    MM    MM  MM 1020.1    MM  22.5    MM   MM   MM    MM
2025 04 30 10 20 230  8.0 10.0   1.1     5   4.2 202 1020.2    MM  22.3    MM   MM   MM    MM
2025 04 30 10 10 230  8.0 10.0   1.1    MM   4.2 202 1020.2    MM  22.4    MM   MM   MM    MM
2025 04 30 10 00 240  8.0 10.0    MM    MM    MM  MM 1020.3    MM  22.0    MM   MM -1.1    MM
2025 04 30 09 50 240  8.0 10.0   1.1     5   4.1 196 1020.4    MM  21.1    MM   MM   MM    MM
2025 04 30 09 40 240  8.0 10.0   1.1    MM   4.1 196 1020.5    MM  20.8    MM   MM   MM    MM
2025 04 30 09 30 240  7.0  9.0    MM    MM    MM  MM 1020.5    MM  20.8    MM   MM   MM    MM
2025 04 30 09 20 240  7.0  9.0   1.3     5   4.1 198 1020.6    MM  20.9    MM   MM   MM    MM
2025 04 30 09 10 240  7.0  9.0   1.3    MM   4.1 198 1020.7    MM  20.9    MM   MM   MM    MM
2025 04 30 09 00 240  8.0 10.0    MM    MM    MM  MM 1020.8    MM  20.9    MM   MM -0.6    MM
2025 04 30 08 50 240  8.0 10.0   1.2     5   4.2 197 1020.9    MM  20.9    MM   MM   MM    MM
2025 04 30 08 40 240  8.0 10.0   1.2    MM   4.2 197 1021.1    MM  20.9    MM   MM   MM    MM
2025 04 30 08 30 240  8.0 10.0    MM    MM    MM  MM 1021.2    MM  20.9    MM   MM   MM    MM
2025 04 30 08 20 240  8.0 10.0   1.2     9   4.2  88 1021.2    MM  20.9    MM   MM   MM    MM
2025 04 30 08 10 230  8.0 10.0   1.2    MM   4.2  88 1021.1    MM  20.9    MM   MM   MM    MM
2025 04 30 08 00 240  8.0 10.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +0.0    MM
2025 04 30 07 50 230  8.0 10.0   1.3     5   4.3 201 1021.4    MM  20.9    MM   MM   MM    MM
2025 04 30 07 40 230  9.0 11.0   1.3    MM   4.3 201 1021.3    MM  20.9    MM   MM   MM    MM
2025 04 30 07 30 230  9.0 11.0    MM    MM    MM  MM 1021.3    MM  20.9    MM   MM   MM    MM
2025 04 30 07 20 230  9.0 12.0   1.2     9   4.3  77 1021.2    MM  20.9    MM   MM   MM    MM
2025 04 30 07 10 230 10.0 12.0   1.2    MM   4.3  77 1021.3    MM  21.0    MM   MM   MM    MM
2025 04 30 07 00 230 10.0 13.0    MM    MM    MM  MM 1021.4    MM  21.0    MM   MM +0.0    MM
2025 04 30 06 50 220  9.0 12.0   1.2     5   4.0 200 1021.2    MM  21.1    MM   MM   MM    MM
2025 04 30 06 40 220 10.0 13.0   1.2    MM   4.0 200 1021.1    MM  21.1    MM   MM   MM    MM
2025 04 30 06 30 220  9.0 12.0    MM    MM    MM  MM 1021.2    MM  21.2    MM   MM   MM    MM
2025 04 30 06 20 220 10.0 12.0   1.2     8   4.1 113 1021.2    MM  21.2    MM   MM   MM    MM
2025 04 30 06 10 230 10.0 12.0   1.2    MM   4.1 113 1021.2    MM  21.3    MM   MM   MM    MM
2025 04 30 06 00 220 10.0 12.0    MM    MM    MM  MM 1021.4    MM  21.5    MM   MM -0.3    MM
2025 04 30 05 50 220  9.0 12.0   1.2     4   4.0 211 1021.4    MM  21.5    MM   MM   MM    MM
2025 04 30 05 40 220 10.0 12.0   1.2    MM   4.0 211 1021.4    MM  21.6    MM   MM   MM    MM
2025 04 30 05 30 220  9.0 11.0    MM    MM    MM  MM 1021.4    MM  21.7    MM   MM   MM    MM
2025 04 30 05 20 220  9.0 11.0   1.2     4   4.1 213 1021.4    MM  21.7    MM   MM   MM    MM
2025 04 30 05 10 210 10.0 12.0   1.2    MM   4.1 213 1021.5    MM  21.9    MM   MM   MM    MM
2025 04 30 05 00 210 10.0 13.0    MM    MM    MM  MM 1021.5    MM  21.9    MM   MM -0.5    MM
2025 04 30 04 50 210 10.0 12.0   1.2     4   3.9 217 1021.5    MM  22.0    MM   MM   MM    MM
2025 04 30 04 40 210  9.0 12.0   1.2    MM   3.9 217 1021.6    MM  22.0    MM   MM   MM    MM
2025 04 30 04 30 220 10.0 12.0    MM    MM    MM  MM 1021.6    MM  22.1    MM   MM   MM    MM
2025 04 30 04 20 220 10.0 12.0   1.1     4   3.8 210 1021.7    MM  22.1    MM   MM   MM    MM
2025 04 30 04 10 210 10.0 12.0   1.1    MM   3.8 210 1021.7    MM  22.3    MM   MM   MM    MM
2025 04 30 04 00 220 10.0 12.0    MM    MM    MM  MM 1021.6    MM  22.4    MM   MM -1.2    MM
2025 04 30 03 50 210 10.0 12.0   1.1     8   3.9 107 1021.6    MM  22.6    MM   MM   MM    MM
2025 04 30 03 40 210 10.0 13.0    MM    MM    MM  MM 1021.4    MM  22.8    MM   MM   MM    MM
2025 04 30 03 30 210 10.0 12.0    MM    MM    MM  MM 1021.4    MM  23.0    MM   MM   MM    MM
2025 04 30 03 20 200 10.0 12.0   1.0     8   3.7 103 1021.4    MM  23.2    MM   MM   MM    MM
2025 04 30 03 10 210 10.0 12.0   1.0    MM   3.7 103 1021.6    MM  23.2    MM   MM   MM    MM
2025 04 30 03 00 210  9.0 11.0    MM    MM    MM  MM 1021.7    MM  23.3    MM   MM -1.1    MM
2025 04 30 02 50 210  9.0 11.0   0.9     8   4.2  93 1021.7    MM  23.4    MM   MM   MM    MM
2025 04 30 02 40 200  9.0 11.0    MM    MM    MM  MM 1021.8    MM  23.5    MM   MM   MM    MM
2025 04 30 02 30 200  9.0 11.0    MM    MM    MM  MM 1021.9    MM  23.6    MM   MM   MM    MM
2025 04 30 02 20 210  9.0 11.0   1.0     9   4.4  88 1022.2    MM  23.7    MM   MM   MM    MM
2025 04 30 02 10 200  9.0 11.0    MM    MM    MM  MM 1022.2    MM  23.8    MM   MM   MM    MM
2025 04 30 02 00 200  9.0 11.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM -1.0    MM
2025 04 30 01 50 200  9.0 11.0    MM    MM    MM  MM 1022.0    MM  23.8    MM   MM   MM    MM
2025 04 30 01 40 200  8.0 11.0    MM    MM    MM  MM 1022.1    MM  23.9    MM   MM   MM    MM
2025 04 30 01 30 210  9.0 11.0    MM    MM    MM  MM 1022.3    MM  23.9    MM   MM   MM    MM
2025 04 30 01 20 210  8.0 10.0   0.9     8   4.1 105 1022.5    MM  23.9    MM   MM   MM    MM
2025 04 30 01 10 210  9.0 11.0    MM    MM    MM  MM 1022.6    MM  23.9    MM   MM   MM    MM
2025 04 30 01 00 220  8.0 10.0    MM    MM    MM  MM 1022.8    MM  24.0    MM   MM -0.4    MM
2025 04 30 00 50 220  8.0 11.0   0.9     9   4.2  99 1022.7    MM  23.9    MM   MM   MM    MM
2025 04 30 00 40 210  8.0 10.0    MM    MM    MM  MM 1022.7    MM  23.9    MM   MM   MM    MM
2025 04 30 00 30 220  9.0 11.0    MM    MM    MM  MM 1022.8    MM  24.0    MM   MM   MM    MM
2025 04 30 00 20 210  8.0 11.0   0.8     9   4.2 103 1022.8    MM  24.0    MM   MM   MM    MM
2025 04 30 00 10 220  8.0 11.0   0.8    MM   4.2 103 1022.8    MM  24.1    MM   MM   MM    MM
2025 04 30 00 00 210  8.0 10.0    MM    MM    MM  MM 1022.8    MM  24.1    MM   MM -0.6    MM
2025 04 29 23 50 200  8.0  9.0   0.9     9   4.7  79 1022.9    MM  24.1    MM   MM   MM    MM
2025 04 29 23 40 200  8.0 10.0    MM    MM    MM  MM 1023.1    MM  24.2    MM   MM   MM    MM
2025 04 29 23 30 210  7.0  9.0    MM    MM    MM  MM 1023.1    MM  24.2    MM   MM   MM    MM
2025 04 29 23 20 210  7.0  9.0   0.9     9   4.9  71 1023.2    MM  24.1    MM   MM   MM    MM
2025 04 29 23 00 210  7.0 10.0    MM    MM    MM  MM 1023.0    MM  24.1    MM   MM -1.4    MM
2025 04 29 22 50 200  7.0  9.0   1.0     8   5.8  89 1023.1    MM  23.8    MM   MM   MM    MM
2025 04 29 22 40 190  7.0  9.0    MM    MM    MM  MM 1023.1    MM  23.6    MM   MM   MM    MM
2025 04 29 22 30 210  7.0  8.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM   MM    MM
2025 04 29 22 20 200  6.0  9.0   0.9     8   5.8  87 1023.3    MM  23.9    MM   MM   MM    MM
2025 04 29 22 10 200  6.0  8.0   0.9    MM   5.8  87 1023.3    MM  23.4    MM   MM   MM    MM
2025 04 29 22 00 200  6.0  9.0    MM    MM    MM  MM 1023.2    MM  22.8    MM   MM -2.0    MM
2025 04 29 21 50 190  6.0  8.0   0.9     8   5.9  77 1023.2    MM  22.2    MM   MM   MM    MM
2025 04 29 21 40 180  7.0  9.0   0.9    MM   5.9  77 1023.1    MM  22.0    MM   MM   MM    MM
2025 04 29 21 30 190  7.0  9.0    MM    MM    MM  MM 1023.3    MM  21.7    MM   MM   MM    MM
2025 04 29 21 20 200  6.0  8.0   0.8     9   5.8  93 1023.4    MM  21.7    MM   MM   MM    MM
2025 04 29 21 10 190  6.0  8.0   0.8    MM   5.8  93 1023.5    MM  21.5    MM   MM   MM    MM
2025 04 29 21 00 190  6.0  8.0    MM    MM    MM  MM 1023.4    MM  21.5    MM   MM -2.5    MM
2025 04 29 20 50 190  6.0  7.0   0.8     8   5.7  86 1023.5    MM  21.5    MM   MM   MM    MM
2025 04 29 20 40 210  5.0  7.0    MM    MM    MM  MM 1023.9    MM  21.5    MM   MM   MM    MM
2025 04 29 20 30 200  5.0  6.0    MM    MM    MM  MM 1024.1    MM  21.5    MM   MM   MM    MM
2025 04 29 20 20 200  5.0  7.0   0.8     8   5.9  98 1024.2    MM  21.5    MM   MM   MM    MM
2025 04 29 20 10 200  5.0  7.0   0.8    MM   5.9  98 1024.4    MM  21.5    MM   MM   MM    MM
2025 04 29 20 00 200  5.0  7.0    MM    MM    MM  MM 1024.4    MM  21.4    MM   MM -1.8    MM
2025 04 29 19 50 200  4.0  6.0   0.8     8   5.7  89 1024.7    MM  21.5    MM   MM   MM    MM
2025 04 29 19 40 190  5.0  6.0    MM    MM    MM  MM 1024.7    MM  21.5    MM   MM   MM    MM
2025 04 29 19 30 200  5.0  6.0    MM    MM    MM  MM 1024.8    MM  21.5    MM   MM   MM    MM
2025 04 29 19 20 200  5.0  6.0   0.8     8   5.8 100 1025.0    MM  21.5    MM   MM   MM    MM
2025 04 29 19 10 200  4.0  6.0   0.8    MM   5.8 100 1024.9    MM  21.5    MM   MM   MM    MM
2025 04 29 19 00 190  4.0  6.0    MM    MM    MM  MM 1025.2    MM  21.5    MM   MM -1.3    MM
2025 04 29 18 50 190  4.0  6.0   0.8     8   5.9  82 1025.3    MM  21.5    MM   MM   MM    MM
2025 04 29 18 40 200  5.0  7.0   0.8    MM   5.9  82 1025.5    MM  21.6    MM   MM   MM    MM
2025 04 29 18 30 190  4.0  6.0    MM    MM    MM  MM 1025.5    MM  21.6    MM   MM   MM    MM
2025 04 29 18 20 200  5.0  6.0   0.9     8   5.9  83 1025.6    MM  21.6    MM   MM   MM    MM
2025 04 29 18 10 210  4.0  5.0    MM    MM    MM  MM 1025.8    MM  21.6    MM   MM   MM    MM
2025 04 29 18 00 200  4.0  5.0    MM    MM    MM  MM 1025.9    MM  21.6    MM   MM -1.3    MM
2025 04 29 17 50 190  4.0  6.0   0.9     8   6.1  92 1025.8    MM  21.6    MM   MM   MM    MM
2025 04 29 17 40 200  4.0  6.0    MM    MM    MM  MM 1025.8    MM  21.7    MM   MM   MM    MM
2025 04 29 17 30 190  3.0  5.0    MM    MM    MM  MM 1025.9    MM  21.7    MM   MM   MM    MM
2025 04 29 17 20 190  4.0  5.0   1.0     8   6.2  84 1025.9    MM  21.8    MM   MM   MM    MM
2025 04 29 17 10 180  4.0  6.0   1.0    MM   6.2  84 1026.1    MM  21.9    MM   MM   MM    MM
2025 04 29 17 00 170  4.0  5.0    MM    MM    MM  MM 1026.2    MM  22.0    MM   MM -1.2    MM
2025 04 29 16 50 180  3.0  5.0   0.9     8   6.3  80 1026.3    MM  22.1    MM   MM   MM    MM
2025 04 29 16 40 190  3.0  5.0   0.9    MM   6.3  80 1026.4    MM  22.2    MM   MM   MM    MM
2025 04 29 16 30 190  3.0  5.0    MM    MM    MM  MM 1026.5    MM  22.2    MM   MM   MM    MM
2025 04 29 16 20 190  3.0  5.0   1.0     9   6.2  84 1026.5    MM  22.2    MM   MM   MM    MM
2025 04 29 16 10 200  4.0  5.0   1.0    MM   6.2  84 1026.5    MM  22.2    MM   MM   MM    MM
2025 04 29 16 00 200  3.0  4.0    MM    MM    MM  MM 1026.5    MM  22.3    MM   MM -0.6    MM
2025 04 29 15 50 200  3.0  5.0   0.9     8   6.2  77 1026.6    MM  22.6    MM   MM   MM    MM
2025 04 29 15 40 220  2.0  4.0   0.9    MM   6.2  77 1026.8    MM  22.9    MM   MM   MM    MM
2025 04 29 15 30 200  2.0  4.0    MM    MM    MM  MM 1026.9    MM  22.9    MM   MM   MM    MM
2025 04 29 15 20 210  2.0  3.0   1.1     8   6.4  84 1027.0    MM  23.1    MM   MM   MM    MM
2025 04 29 15 10 210  2.0  6.0   1.1    MM   6.4  84 1027.1    MM  23.3    MM   MM   MM    MM
2025 04 29 15 00 210  1.0  3.0    MM    MM    MM  MM 1027.2    MM  23.2    MM   MM +0.0    MM
2025 04 29 14 50 220  2.0  3.0   1.0     8   6.4  78 1027.3    MM  23.7    MM   MM   MM    MM
2025 04 29 14 40 210  2.0  4.0   1.0    MM   6.4  78 1027.4    MM  23.9    MM   MM   MM    MM
2025 04 29 14 30 180  2.0  3.0    MM    MM    MM  MM 1027.5    MM  23.9    MM   MM   MM    MM
2025 04 29 14 20 200  2.0  4.0   1.1     8   6.7  75 1027.5    MM  24.0    MM   MM   MM    MM
2025 04 29 14 10 200  1.0  4.0   1.1    MM   6.7  75 1027.4    MM  24.1    MM   MM   MM    MM
2025 04 29 14 00 190  1.0  3.0    MM    MM    MM  MM 1027.4    MM  24.2    MM   MM +0.6    MM
2025 04 29 13 50 190  2.0  3.0   1.1     8   6.7  59 1027.4    MM  23.9    MM   MM   MM    MM
2025 04 29 13 40 210  2.0  4.0    MM    MM    MM  MM 1027.3    MM  23.9    MM   MM   MM    MM
2025 04 29 13 30 210  1.0  2.0    MM    MM    MM  MM 1027.3    MM  24.2    MM   MM   MM    MM
2025 04 29 13 20 180  1.0  2.0   1.1     8   6.9  72 1027.2    MM  24.2    MM   MM   MM    MM
2025 04 29 13 10 170  2.0  4.0   1.1    MM   6.9  72 1027.1    MM  24.4    MM   MM   MM    MM
2025 04 29 13 00 170  2.0  4.0    MM    MM    MM  MM 1027.1    MM    MM    MM   MM +0.7    MM
2025 04 29 12 50 210  2.0  3.0   1.2     8   7.2  67 1027.1    MM  24.4    MM   MM   MM    MM
2025 04 29 12 40  MM  0.0  2.0    MM    MM    MM  MM 1027.2    MM  24.3    MM   MM   MM    MM
2025 04 29 12 30 230  1.0  3.0    MM    MM    MM  MM 1027.2    MM  23.8    MM   MM   MM    MM
2025 04 29 12 20  MM  0.0  2.0   1.0     8   6.2  80 1027.1    MM  22.5    MM   MM   MM    MM
2025 04 29 12 10 200  1.0  3.0   1.0    MM   6.2  80 1027.1    MM  21.2    MM   MM   MM    MM
2025 04 29 12 00  MM  0.0  1.0    MM    MM    MM  MM 1027.1    MM    MM    MM   MM +1.4    MM
2025 04 29 11 50 180  2.0  3.0   1.0     8   6.3  93 1027.1    MM  21.3    MM   MM   MM    MM
2025 04 29 11 40 190  1.0  3.0    MM    MM    MM  MM 1027.1    MM  21.3    MM   MM   MM    MM
2025 04 29 11 30 180  1.0  3.0    MM    MM    MM  MM 1027.0    MM  21.3    MM   MM   MM    MM
2025 04 29 11 20 170  3.0  4.0   1.0     8   6.4  84 1026.9    MM  21.3    MM   MM   MM    MM
2025 04 29 11 10 190  1.0  3.0   1.0    MM   6.4  84 1026.9    MM  21.4    MM   MM   MM    MM
2025 04 29 11 00 200  1.0  3.0    MM    MM    MM  MM 1026.8    MM  21.4    MM   MM +0.8    MM
2025 04 29 10 50 190  2.0  3.0   1.0     8   6.3  91 1026.8    MM  21.5    MM   MM   MM    MM
2025 04 29 10 40 190  2.0  3.0   1.0    MM   6.3  91 1026.7    MM  21.5    MM   MM   MM    MM
2025 04 29 10 30 150  1.0  3.0    MM    MM    MM  MM 1026.7    MM  21.6    MM   MM   MM    MM
2025 04 29 10 20 140  1.0  2.0   1.0     8   6.1  78 1026.6    MM  21.6    MM   MM   MM    MM
2025 04 29 10 10 160  1.0  2.0   1.0    MM   6.1  78 1026.5    MM  21.7    MM   MM   MM    MM
2025 04 29 10 00 160  2.0  3.0    MM    MM    MM  MM 1026.4    MM  21.8    MM   MM -0.0    MM
2025 04 29 09 50 170  1.0  3.0   0.9     8   6.0  88 1026.2    MM  21.8    MM   MM   MM    MM
2025 04 29 09 40 170  2.0  4.0   0.9    MM   6.0  88 1026.1    MM  21.9    MM   MM   MM    MM
2025 04 29 09 30 170  2.0  4.0    MM    MM    MM  MM 1025.9    MM  22.0    MM   MM   MM    MM
2025 04 29 09 20 160  3.0  5.0   1.0     8   6.2  86 1025.8    MM  22.1    MM   MM   MM    MM
2025 04 29 09 10 150  3.0  4.0   1.0    MM   6.2  86 1025.8    MM  22.1    MM   MM   MM    MM
2025 04 29 09 00 160  2.0  4.0    MM    MM    MM  MM 1025.7    MM  22.2    MM   MM -0.6    MM
2025 04 29 08 50 160  3.0  4.0   0.9     8   5.6  83 1025.7    MM  22.2    MM   MM   MM    MM
2025 04 29 08 40 150  3.0  5.0    MM    MM    MM  MM 1025.8    MM  22.3    MM   MM   MM    MM
2025 04 29 08 30 140  3.0  5.0    MM    MM    MM  MM 1025.7    MM  22.3    MM   MM   MM    MM
2025 04 29 08 20 140  2.0  4.0   1.0     9   6.0  70 1025.7    MM  22.3    MM   MM   MM    MM
2025 04 29 08 10 160  2.0  5.0   1.0    MM   6.0  70 1025.9    MM  22.3    MM   MM   MM    MM
2025 04 29 08 00 140  2.0  4.0    MM    MM    MM  MM 1026.0    MM  22.3    MM   MM -0.6    MM
2025 04 29 07 50 150  2.0  3.0   1.0     9   5.9  84 1026.0    MM  22.3    MM   MM   MM    MM
2025 04 29 07 40 150  3.0  4.0    MM    MM    MM  MM 1026.0    MM  22.4    MM   MM   MM    MM
2025 04 29 07 30 150  2.0  4.0    MM    MM    MM  MM 1026.0    MM  22.4    MM   MM   MM    MM
2025 04 29 07 20 140  3.0  4.0   1.1     9   6.0  73 1026.0    MM  22.4    MM   MM   MM    MM
2025 04 29 07 10 130  2.0  5.0   1.1    MM   6.0  73 1026.1    MM  22.4    MM   MM   MM    MM
2025 04 29 07 00 140  1.0  3.0    MM    MM    MM  MM 1026.2    MM  22.4    MM   MM -0.6    MM
2025 04 29 06 50 150  3.0  4.0   1.0     9   5.6  67 1026.3    MM  22.4    MM   MM   MM    MM
2025 04 29 06 40 140  3.0  4.0   1.0    MM   5.6  67 1026.2    MM  22.4    MM   MM   MM    MM
2025 04 29 06 30 130  3.0  5.0    MM    MM    MM  MM 1026.1    MM  22.5    MM   MM   MM    MM
2025 04 29 06 20 140  2.0  3.0   1.1     9   5.9  79 1026.3    MM  22.5    MM   MM   MM    MM
2025 04 29 06 10 140  2.0  4.0   1.1    MM   5.9  79 1026.4    MM  22.5    MM   MM   MM    MM
2025 04 29 06 00 150  3.0  5.0    MM    MM    MM  MM 1026.3    MM  22.6    MM   MM -0.6    MM
2025 04 29 05 50 110  3.0  5.0   1.3     9   6.4  67 1026.4    MM  22.6    MM   MM   MM    MM
2025 04 29 05 40 120  3.0  6.0    MM    MM    MM  MM 1026.5    MM  22.6    MM   MM   MM    MM
2025 04 29 05 30 120  3.0  5.0    MM    MM    MM  MM 1026.5    MM  22.6    MM   MM   MM    MM
2025 04 29 05 20 120  3.0  5.0   1.2     9   6.4  78 1026.6    MM  22.6    MM   MM   MM    MM
2025 04 29 05 10 110  4.0  5.0   1.2    MM   6.4  78 1026.6    MM  22.7    MM   MM   MM    MM
2025 04 29 05 00 120  3.0  4.0    MM    MM    MM  MM 1026.6    MM  22.7    MM   MM -0.5    MM
2025 04 29 04 50 120  3.0  5.0   1.2     8   5.9  65 1026.5    MM  22.7    MM   MM   MM    MM
2025 04 29 04 40 110  3.0  5.0   1.2    MM   5.9  65 1026.6    MM  22.7    MM   MM   MM    MM
2025 04 29 04 30  50  4.0  7.0    MM    MM    MM  MM 1026.6    MM  22.7    MM   MM   MM    MM
2025 04 29 04 20  40  4.0  6.0   1.2     8   5.8  77 1026.7    MM  22.7    MM   MM   MM    MM
2025 04 29 04 10  40  5.0  7.0   1.2    MM   5.8  77 1026.8    MM  22.7    MM   MM   MM    MM
2025 04 29 04 00  40  5.0  7.0    MM    MM    MM  MM 1026.8    MM  22.7    MM   MM +0.0    MM
2025 04 29 03 50  40  6.0  8.0   1.1     8   5.8  80 1026.9    MM  22.8    MM   MM   MM    MM
2025 04 29 03 40  40  5.0  7.0   1.1    MM   5.8  80 1026.9    MM  22.8    MM   MM   MM    MM
2025 04 29 03 30  40  5.0  7.0    MM    MM    MM  MM 1026.8    MM  22.8    MM   MM   MM    MM
2025 04 29 03 20  40  5.0  7.0   1.3     9   6.3  67 1026.8    MM  22.8    MM   MM   MM    MM
2025 04 29 03 10  40  5.0  7.0   1.3    MM   6.3  67 1026.8    MM  22.8    MM   MM   MM    MM
2025 04 29 03 00  40  5.0  7.0    MM    MM    MM  MM 1026.9    MM  22.9    MM   MM +0.0    MM
2025 04 29 02 50  40  5.0  7.0   1.2     9   6.2  64 1026.9    MM  22.9    MM   MM   MM    MM
2025 04 29 02 40  40  6.0  7.0    MM    MM    MM  MM 1026.9    MM  22.9    MM   MM   MM    MM
2025 04 29 02 30  40  5.0  6.0    MM    MM    MM  MM 1026.9    MM  22.9    MM   MM   MM    MM
2025 04 29 02 20  40  4.0  6.0   1.3     9   6.2  65 1026.9    MM  22.9    MM   MM   MM    MM
2025 04 29 02 10  40  5.0  7.0   1.3    MM   6.2  65 1027.1    MM  22.9    MM   MM   MM    MM
2025 04 29 02 00  40  5.0  7.0    MM    MM    MM  MM 1027.1    MM  22.9    MM   MM +0.8    MM
2025 04 29 01 50  30  5.0  7.0   1.2     8   6.2  65 1027.0    MM  22.9    MM   MM   MM    MM
2025 04 29 01 40  30  5.0  7.0   1.2    MM   6.2  65 1027.0    MM  23.0    MM   MM   MM    MM
2025 04 29 01 30  30  5.0  7.0    MM    MM    MM  MM 1027.0    MM  23.0    MM   MM   MM    MM
2025 04 29 01 20  30  5.0  7.0   1.2     8   6.4  73 1027.0    MM  23.0    MM   MM   MM    MM
2025 04 29 01 10  30  5.0  8.0   1.2    MM   6.4  73 1026.9    MM  23.0    MM   MM   MM    MM
2025 04 29 01 00  30  5.0  7.0    MM    MM    MM  MM 1026.9    MM    MM    MM   MM +0.4    MM
2025 04 29 00 50  40  5.0  6.0   1.0     8   5.8  70 1026.9    MM  23.0    MM   MM   MM    MM
2025 04 29 00 40  40  5.0  6.0    MM    MM    MM  MM 1026.7    MM  22.9    MM   MM   MM    MM
2025 04 29 00 30  40  5.0  6.0    MM    MM    MM  MM 1026.7    MM  22.9    MM   MM   MM    MM
2025 04 29 00 20  30  5.0  7.0   1.1     8   5.9  85 1026.8    MM  22.9    MM   MM   MM    MM
2025 04 29 00 10  40  5.0  7.0   1.1    MM   5.9  85 1026.7    MM  22.9    MM   MM   MM    MM
2025 04 29 00 00  30  5.0  7.0    MM    MM    MM  MM 1026.7    MM  22.9    MM   MM -0.0    MM
2025 04 28 23 50  40  5.0  7.0   1.0     8   5.6  88 1026.8    MM  22.9    MM   MM   MM    MM
2025 04 28 23 40  30  5.0  7.0    MM    MM    MM  MM 1026.6    MM  22.9    MM   MM   MM    MM
2025 04 28 23 10  50  5.0  6.0   1.0    MM   5.5 101 1026.3    MM  22.9    MM   MM   MM    MM
2025 04 28 23 00  50  5.0  6.0    MM    MM    MM  MM 1026.3    MM  22.9    MM   MM -0.6    MM
2025 04 28 22 50  50  5.0  6.0   1.0     8   5.5 112 1026.3    MM  22.9    MM   MM   MM    MM
2025 04 28 22 40  50  4.0  6.0   1.0    MM   5.5 112 1026.3    MM  22.9    MM   MM   MM    MM
2025 04 28 22 30  50  4.0  6.0    MM    MM    MM  MM 1026.4    MM  22.9    MM   MM   MM    MM
2025 04 28 22 20  50  4.0  6.0   1.0     8   5.1  90 1026.4    MM  22.9    MM   MM   MM    MM
2025 04 28 22 10  40  4.0  6.0    MM    MM    MM  MM 1026.6    MM  22.9    MM   MM   MM    MM
2025 04 28 22 00  50  5.0  6.0    MM    MM    MM  MM 1026.5    MM  22.9    MM   MM -0.8    MM
2025 04 28 21 50  50  5.0  7.0   1.1     8   5.3  89 1026.5    MM  22.9    MM   MM   MM    MM
2025 04 28 21 40  40  5.0  7.0    MM    MM    MM  MM 1026.6    MM  22.9    MM   MM   MM    MM
2025 04 28 21 30  40  6.0  7.0    MM    MM    MM  MM 1026.5    MM  22.8    MM   MM   MM    MM
